year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
92,137,0.006625453964442807,0.00944511535197512,0.003851466357345401
92,138,0.006625453964442862,0.009445115351975064,0.003851466357345401
92,139,0.006625453964442807,0.009445115351975064,0.003851466357345401
92,140,0.0066254539644428345,0.00944511535197512,0.003851466357345401
92,141,0.0066254539644428345,0.009445115351975064,0.0038514663573453456
92,142,0.006625453964442807,0.009445115351975064,0.0038514663573454566
92,143,0.0066254539644428345,0.00944511535197512,0.0038514663573453456
92,144,0.006625453964442862,0.00944511535197512,0.0038514663573454566
92,145,0.0066254539644428345,0.00944511535197512,0.0038514663573453456
92,146,0.006625453964442807,0.009445115351975064,0.0038514663573454566
92,147,0.0066254539644428345,0.009445115351975064,0.0038514663573453456
92,148,0.0066254539644428345,0.00944511535197512,0.003851466357345401
92,149,0.0066254539644428345,0.009445115351975009,0.003851466357345401
92,150,0.006625453964442807,0.00944511535197523,0.003851466357345401
92,152,0.0066254539644428345,0.009445115351975009,0.003851466357345401
92,153,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,154,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,155,0.00890614693433095,-7.90815665670741e-4,0.012121150721583984
92,156,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,157,0.008906146934330894,-7.9081566567063e-4,0.012121150721583984
92,158,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,159,0.00890614693433095,-7.90815665670741e-4,0.012121150721583984
92,160,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,161,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,162,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,163,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,164,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,165,0.00890614693433095,-7.90815665670741e-4,0.012121150721583984
92,166,0.008906146934330894,-7.90815665670741e-4,0.012121150721583984
92,167,0.00890614693433095,-7.9081566567063e-4,0.012121150721583929
92,168,0.008906146934330894,-7.90815665670741e-4,0.01212115072158404
92,169,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,170,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,171,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,172,0.008906146934330894,-7.90815665670741e-4,0.01212115072158404
92,173,0.008906146934330894,-7.90815665670741e-4,0.01212115072158404
92,174,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,175,0.00890614693433095,-7.90815665670741e-4,0.012121150721583929
92,176,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,177,0.008906146934330894,-7.9081566567063e-4,0.012121150721583929
92,178,0.00890614693433095,-7.90815665670741e-4,0.01212115072158404
92,179,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,180,0.008906146934330894,-7.90815665670741e-4,0.01212115072158404
92,182,0.008906146934330894,-7.90815665670741e-4,0.012121150721583929
92,183,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,184,8.61067368263857e-4,0.003318288445509854,-3.649301518973136e-4
92,185,8.61067368263968e-4,0.003318288445509965,-3.6493015189720257e-4
92,186,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,187,8.61067368263857e-4,0.003318288445509854,-3.6493015189720257e-4
92,188,8.61067368263857e-4,0.003318288445509965,-3.649301518973136e-4
92,189,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,190,8.61067368263968e-4,0.003318288445509854,-3.6493015189720257e-4
92,191,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,192,8.61067368263857e-4,0.003318288445509965,-3.649301518973136e-4
92,193,8.61067368263857e-4,0.003318288445509854,-3.6493015189720257e-4
92,194,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,195,8.61067368263968e-4,0.003318288445509965,-3.6493015189720257e-4
92,196,8.61067368263857e-4,0.003318288445509854,-3.649301518973136e-4
92,197,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,198,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,199,8.61067368263857e-4,0.003318288445509854,-3.649301518973136e-4
92,200,8.61067368263968e-4,0.003318288445509965,-3.6493015189720257e-4
92,201,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,202,8.61067368263857e-4,0.003318288445509854,-3.6493015189720257e-4
92,203,8.61067368263857e-4,0.003318288445509965,-3.649301518973136e-4
92,204,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,205,8.61067368263968e-4,0.003318288445509854,-3.6493015189720257e-4
92,206,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,207,8.61067368263857e-4,0.003318288445509965,-3.649301518973136e-4
92,208,8.61067368263857e-4,0.003318288445509854,-3.6493015189720257e-4
92,209,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,210,8.61067368263968e-4,0.003318288445509965,-3.6493015189720257e-4
92,211,8.61067368263857e-4,0.003318288445509854,-3.649301518973136e-4
92,213,8.61067368263857e-4,0.003318288445509965,-3.6493015189720257e-4
92,214,-0.00687699272431086,-0.003650019119180836,-0.002768266766137173
92,215,-0.006876992724310749,-0.003650019119180725,-0.002768266766137062
92,216,-0.00687699272431086,-0.003650019119180836,-0.002768266766137173
92,217,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,218,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,219,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,220,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,221,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,222,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,223,-0.006876992724310804,-0.003650019119180725,-0.002768266766137062
92,224,-0.00687699272431086,-0.003650019119180836,-0.002768266766137173
92,225,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,226,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,227,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,228,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,229,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,230,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,231,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,232,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,233,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,234,-0.006876992724310804,-0.003650019119180725,-0.002768266766137062
92,235,-0.00687699272431086,-0.003650019119180836,-0.002768266766137173
92,236,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,237,-0.00687699272431086,-0.003650019119180836,-0.002768266766137173
92,238,-0.006876992724310804,-0.003650019119180725,-0.002768266766137062
92,239,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,240,-0.00687699272431086,-0.003650019119180725,-0.002768266766137062
92,241,-0.006876992724310804,-0.003650019119180836,-0.002768266766137173
92,242,-0.006876992724310804,-0.003650019119180725,-0.002768266766137173
92,244,-0.00687699272431086,-0.003650019119180836,-0.002768266766137062
92,245,-0.0042035739239896786,-0.009293059698152029,-0.01320772309463647
92,246,-0.004203573923989734,-0.009293059698152029,-0.01320772309463647
92,247,-0.0042035739239896786,-0.009293059698152029,-0.01320772309463647
92,248,-0.004203573923989734,-0.009293059698152029,-0.01320772309463647
92,249,-0.0042035739239896786,-0.009293059698152029,-0.013207723094636359
92,250,-0.0042035739239896786,-0.009293059698152029,-0.013207723094636525
92,251,-0.004203573923989734,-0.009293059698152029,-0.013207723094636414
92,252,-0.0042035739239896786,-0.009293059698152029,-0.01320772309463647
92,253,-0.0042035739239896786,-0.009293059698152029,-0.01320772309463647
92,254,-0.004203573923989734,-0.009293059698152029,-0.01320772309463647
92,255,-0.0042035739239896786,-0.009293059698151973,-0.01320772309463647
92,256,-0.0042035739239896786,-0.009293059698152084,-0.01320772309463647
92,257,-0.004203573923989734,-0.009293059698151973,-0.01320772309463647
92,258,-0.0042035739239896786,-0.009293059698152084,-0.013207723094636414
92,259,-0.004203573923989734,-0.009293059698151973,-0.01320772309463647
92,260,-0.0042035739239896786,-0.009293059698152084,-0.013207723094636414
92,261,-0.0042035739239896786,-0.009293059698151973,-0.01320772309463647
92,262,-0.004203573923989734,-0.009293059698152084,-0.01320772309463647
92,263,-0.0042035739239896786,-0.009293059698151973,-0.01320772309463647
92,264,-0.004203573923989734,-0.009293059698152084,-0.01320772309463647
92,265,-0.0042035739239896786,-0.009293059698151973,-0.01320772309463647
92,266,-0.0042035739239896786,-0.009293059698152029,-0.013207723094636414
92,267,-0.004203573923989734,-0.009293059698152029,-0.01320772309463647
92,268,-0.0042035739239896786,-0.009293059698152029,-0.01320772309463647
92,269,-0.0042035739239896786,-0.009293059698152029,-0.013207723094636414
92,270,-0.004203573923989734,-0.009293059698152029,-0.013207723094636525
92,271,-0.0042035739239896786,-0.009293059698152029,-0.013207723094636414
92,272,-0.004203573923989734,-0.009293059698152029,-0.01320772309463647
93,91,0.7859232959369911,1.0862658130378602,1.1654583526090672
93,92,0.006295658591107617,0.0024755808715206246,-0.003648506409266228
93,93,0.006295658591107617,0.0024755808715206246,-0.0036485064092662
93,94,0.006295658591107589,0.0024755808715206384,-0.003648506409266228
93,95,0.006295658591107617,0.0024755808715206246,-0.003648506409266228
93,96,0.006295658591107617,0.0024755808715206246,-0.0036485064092662
93,97,0.006295658591107617,0.0024755808715206246,-0.003648506409266228
93,98,0.006295658591107617,0.0024755808715206384,-0.003648506409266228
93,99,0.006295658591107589,0.0024755808715206246,-0.0036485064092662
93,100,0.006295658591107645,0.0024755808715206246,-0.003648506409266228
93,101,0.006295658591107589,0.0024755808715206246,-0.003648506409266228
93,102,0.006295658591107617,0.0024755808715206384,-0.0036485064092662
93,103,0.006295658591107617,0.0024755808715206246,-0.003648506409266228
93,104,0.006295658591107617,0.0024755808715206246,-0.003648506409266214
93,105,0.006295658591107617,0.0024755808715206384,-0.003648506409266214
93,106,0.006295658591107603,0.0024755808715206246,-0.003648506409266228
93,107,0.006295658591107603,0.0024755808715206246,-0.003648506409266214
93,108,0.006295658591107603,0.0024755808715206107,-0.003648506409266214
93,109,0.006295658591107631,0.0024755808715206384,-0.003648506409266228
93,110,0.006295658591107603,0.0024755808715206384,-0.003648506409266214
93,111,0.006295658591107631,0.0024755808715206107,-0.003648506409266228
93,112,0.006295658591107589,0.0024755808715206384,-0.003648506409266214
93,113,0.006295658591107617,0.0024755808715206384,-0.003648506409266214
93,114,0.006295658591107617,0.0024755808715206107,-0.003648506409266214
93,115,0.006295658591107617,0.0024755808715206384,-0.003648506409266214
93,116,0.006295658591107589,0.0024755808715206384,-0.003648506409266214
93,117,0.006295658591107645,0.0024755808715206107,-0.003648506409266228
93,118,0.006295658591107589,0.0024755808715206107,-0.003648506409266214
93,119,0.006295658591107617,0.002475580871520666,-0.003648506409266228
93,121,0.006295658591107617,0.0024755808715206107,-0.003648506409266214
93,122,0.010235655201091806,0.007041713535892252,0.01028198222029049
93,123,0.010235655201091803,0.0070417135358922245,0.01028198222029049
93,124,0.01023565520109181,0.007041713535892252,0.010281982220290475
93,125,0.0102356552010918,0.0070417135358922245,0.01028198222029049
93,126,0.010235655201091806,0.0070417135358922245,0.01028198222029049
93,127,0.010235655201091813,0.007041713535892252,0.01028198222029049
93,128,0.010235655201091806,0.007041713535892252,0.01028198222029049
93,129,0.010235655201091792,0.0070417135358922245,0.010281982220290475
93,130,0.010235655201091806,0.0070417135358922245,0.010281982220290503
93,131,0.010235655201091806,0.007041713535892252,0.010281982220290475
93,132,0.010235655201091806,0.007041713535892252,0.010281982220290475
93,133,0.01023565520109182,0.0070417135358922245,0.010281982220290503
93,134,0.010235655201091792,0.007041713535892252,0.010281982220290475
93,135,0.01023565520109182,0.007041713535892252,0.010281982220290503
93,136,0.010235655201091792,0.0070417135358922245,0.010281982220290475
93,137,0.010235655201091792,0.0070417135358922245,0.010281982220290475
93,138,0.01023565520109182,0.0070417135358922245,0.010281982220290503
93,139,0.010235655201091792,0.0070417135358922245,0.010281982220290475
93,140,0.01023565520109182,0.00704171353589228,0.010281982220290448
93,141,0.010235655201091792,0.0070417135358922245,0.010281982220290531
93,142,0.010235655201091792,0.00704171353589228,0.010281982220290475
93,143,0.01023565520109182,0.0070417135358922245,0.010281982220290475
93,144,0.01023565520109182,0.0070417135358922245,0.010281982220290531
93,145,0.01023565520109182,0.0070417135358922245,0.010281982220290475
93,146,0.01023565520109182,0.00704171353589228,0.010281982220290475
93,147,0.010235655201091765,0.0070417135358922245,0.010281982220290475
93,148,0.01023565520109182,0.00704171353589228,0.010281982220290531
93,149,0.01023565520109182,0.0070417135358922245,0.010281982220290475
93,150,0.010235655201091765,0.0070417135358922245,0.010281982220290475
93,152,0.01023565520109182,0.0070417135358922245,0.010281982220290475
93,153,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,154,0.013283465665029415,0.0069662638933545296,0.007472646228449564
93,155,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,156,0.013283465665029415,0.006966263893354474,0.00747264622844962
93,157,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,158,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,159,0.013283465665029415,0.0069662638933545296,0.00747264622844962
93,160,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,161,0.013283465665029415,0.0069662638933545296,0.007472646228449564
93,162,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,163,0.01328346566502936,0.006966263893354474,0.00747264622844962
93,164,0.013283465665029415,0.0069662638933545296,0.007472646228449564
93,165,0.013283465665029415,0.0069662638933545296,0.00747264622844962
93,166,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,167,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,168,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,169,0.01328346566502936,0.0069662638933545296,0.00747264622844962
93,170,0.01328346566502947,0.0069662638933545296,0.007472646228449564
93,171,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,172,0.01328346566502936,0.0069662638933545296,0.007472646228449675
93,173,0.01328346566502936,0.0069662638933544185,0.007472646228449564
93,174,0.01328346566502936,0.0069662638933545296,0.007472646228449675
93,175,0.01328346566502947,0.0069662638933545296,0.007472646228449564
93,176,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,177,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,178,0.01328346566502947,0.0069662638933545296,0.007472646228449675
93,179,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,180,0.01328346566502936,0.0069662638933545296,0.007472646228449675
93,182,0.01328346566502936,0.0069662638933545296,0.007472646228449564
93,183,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,184,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493004
93,185,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,186,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,187,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,188,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493115
93,189,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,190,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,191,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,192,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493115
93,193,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,194,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,195,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,196,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493004
93,197,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,198,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,199,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493004
93,200,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,201,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,202,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,203,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493115
93,204,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,205,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,206,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,207,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493115
93,208,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,209,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493004
93,210,-0.004267660953267249,-9.512931196733465e-4,0.006832615147493115
93,211,-0.004267660953267138,-9.512931196732355e-4,0.006832615147493004
93,213,-0.004267660953267138,-9.512931196733465e-4,0.006832615147493115
93,214,-0.005878385488034654,-0.003660984230176134,-0.005186300988387682
93,215,-0.005878385488034765,-0.003660984230176134,-0.005186300988387571
93,216,-0.005878385488034654,-0.003660984230176134,-0.005186300988387682
93,217,-0.005878385488034765,-0.003660984230176134,-0.005186300988387682
93,218,-0.005878385488034654,-0.003660984230176134,-0.005186300988387682
93,219,-0.00587838548803471,-0.003660984230176134,-0.005186300988387571
93,220,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,221,-0.005878385488034654,-0.003660984230176023,-0.005186300988387682
93,222,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,223,-0.00587838548803471,-0.003660984230176134,-0.005186300988387571
93,224,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,225,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,226,-0.005878385488034654,-0.003660984230176134,-0.005186300988387571
93,227,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,228,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,229,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,230,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,231,-0.005878385488034654,-0.003660984230176134,-0.005186300988387571
93,232,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,233,-0.00587838548803471,-0.0036609842301760787,-0.005186300988387682
93,234,-0.00587838548803471,-0.003660984230176134,-0.005186300988387571
93,235,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,236,-0.005878385488034654,-0.003660984230176134,-0.005186300988387682
93,237,-0.005878385488034765,-0.003660984230176134,-0.005186300988387682
93,238,-0.005878385488034654,-0.003660984230176134,-0.005186300988387682
93,239,-0.00587838548803471,-0.0036609842301760787,-0.005186300988387571
93,240,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,241,-0.005878385488034654,-0.003660984230176134,-0.005186300988387571
93,242,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,244,-0.00587838548803471,-0.003660984230176134,-0.005186300988387682
93,245,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,246,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,247,-0.0019160250232294063,-0.009380301993833828,-0.01505965846373436
93,248,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,249,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,250,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,251,-0.0019160250232294063,-0.009380301993833828,-0.01505965846373436
93,252,-0.0019160250232294618,-0.009380301993833884,-0.015059658463734249
93,253,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,254,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734305
93,255,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,256,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734305
93,257,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,258,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734305
93,259,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734305
93,260,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,261,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,262,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734305
93,263,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734249
93,264,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734305
93,265,-0.0019160250232294618,-0.009380301993833856,-0.015059658463734249
93,266,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,267,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734305
93,268,-0.0019160250232294063,-0.009380301993833828,-0.015059658463734249
93,269,-0.0019160250232294063,-0.009380301993833856,-0.015059658463734305
93,270,-0.0019160250232294063,-0.009380301993833856,-0.015059658463734305
93,271,-0.0019160250232294063,-0.009380301993833856,-0.015059658463734249
93,272,-0.0019160250232294063,-0.009380301993833884,-0.015059658463734305
94,91,0.744077302004688,1.0129703832397077,1.0154926586612574
94,92,0.012900931920302783,0.005571323098335995,0.006656281553333594
94,93,0.012900931920302755,0.005571323098335995,0.006656281553333594
94,94,0.012900931920302755,0.005571323098335992,0.006656281553333587
94,95,0.012900931920302783,0.005571323098335999,0.006656281553333601
94,96,0.012900931920302783,0.005571323098335995,0.006656281553333587
94,97,0.012900931920302755,0.005571323098335988,0.006656281553333594
94,98,0.012900931920302783,0.005571323098335995,0.006656281553333594
94,99,0.012900931920302755,0.005571323098335995,0.006656281553333601
94,100,0.012900931920302783,0.005571323098336002,0.006656281553333587
94,101,0.012900931920302755,0.005571323098335995,0.006656281553333587
94,102,0.012900931920302755,0.005571323098335981,0.006656281553333587
94,103,0.012900931920302783,0.005571323098335995,0.006656281553333601
94,104,0.012900931920302783,0.005571323098335995,0.006656281553333587
94,105,0.012900931920302783,0.005571323098335995,0.006656281553333601
94,106,0.012900931920302755,0.005571323098335995,0.006656281553333601
94,107,0.012900931920302755,0.005571323098335995,0.006656281553333587
94,108,0.012900931920302755,0.005571323098335981,0.006656281553333573
94,109,0.01290093192030281,0.005571323098336009,0.006656281553333615
94,110,0.012900931920302755,0.005571323098335981,0.006656281553333587
94,111,0.012900931920302755,0.005571323098336009,0.006656281553333587
94,112,0.012900931920302783,0.005571323098335981,0.006656281553333587
94,113,0.012900931920302727,0.005571323098335995,0.006656281553333587
94,114,0.012900931920302838,0.005571323098335995,0.006656281553333615
94,115,0.012900931920302727,0.005571323098335995,0.006656281553333587
94,116,0.012900931920302783,0.005571323098335995,0.006656281553333587
94,117,0.012900931920302783,0.005571323098335995,0.006656281553333587
94,118,0.012900931920302727,0.005571323098335995,0.006656281553333587
94,119,0.012900931920302838,0.005571323098335995,0.006656281553333615
94,121,0.012900931920302727,0.005571323098335995,0.006656281553333587
94,122,0.010311106961752775,0.008112761299906235,0.010856864363152086
94,123,0.010311106961752775,0.008112761299906235,0.010856864363152058
94,124,0.010311106961752775,0.008112761299906263,0.010856864363152086
94,125,0.010311106961752775,0.008112761299906235,0.010856864363152058
94,126,0.010311106961752775,0.008112761299906235,0.010856864363152086
94,127,0.010311106961752775,0.008112761299906263,0.010856864363152086
94,128,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,129,0.010311106961752747,0.008112761299906235,0.01085686436315203
94,130,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,131,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,132,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,133,0.010311106961752775,0.00811276129990629,0.010856864363152086
94,134,0.010311106961752775,0.008112761299906235,0.01085686436315203
94,135,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,136,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,137,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,138,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,139,0.010311106961752803,0.008112761299906235,0.01085686436315203
94,140,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,141,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,142,0.010311106961752803,0.008112761299906235,0.01085686436315203
94,143,0.010311106961752803,0.008112761299906235,0.010856864363152141
94,144,0.010311106961752747,0.008112761299906346,0.01085686436315203
94,145,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,146,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,147,0.010311106961752747,0.008112761299906235,0.010856864363152086
94,148,0.010311106961752803,0.008112761299906235,0.010856864363152086
94,149,0.010311106961752747,0.008112761299906235,0.01085686436315203
94,150,0.010311106961752803,0.008112761299906235,0.01085686436315203
94,152,0.010311106961752747,0.008112761299906235,0.010856864363152141
94,153,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,154,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,155,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,156,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,157,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,158,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,159,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,160,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,161,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,162,0.007227043254846299,0.002363025772666616,0.005217402613304389
94,163,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,164,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,165,0.007227043254846355,0.002363025772666616,0.0052174026133045
94,166,0.007227043254846244,0.002363025772666616,0.005217402613304278
94,167,0.007227043254846244,0.0023630257726665604,0.0052174026133045
94,168,0.007227043254846244,0.0023630257726666715,0.005217402613304278
94,169,0.007227043254846355,0.0023630257726665604,0.0052174026133045
94,170,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,171,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,172,0.007227043254846355,0.002363025772666616,0.005217402613304389
94,173,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,174,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,175,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,176,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,177,0.007227043254846355,0.002363025772666616,0.005217402613304389
94,178,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,179,0.007227043254846355,0.002363025772666616,0.005217402613304389
94,180,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,182,0.007227043254846244,0.002363025772666616,0.005217402613304389
94,183,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,184,0.00442794340133712,0.004161362823188186,0.0020114208336542427
94,185,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,186,0.00442794340133712,0.004161362823188186,0.0020114208336542427
94,187,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,188,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,189,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,190,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,191,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,192,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,193,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,194,0.00442794340133712,0.004161362823188242,0.0020114208336542427
94,195,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,196,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,197,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,198,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,199,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,200,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,201,0.00442794340133712,0.004161362823188242,0.0020114208336542427
94,202,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,203,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,204,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
