year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
69,208,-0.016180211134010358,-0.00949812971045605,7.62679973501379e-4
69,209,-0.016180211134010358,-0.00949812971045605,7.626799735013234e-4
69,210,-0.016180211134010303,-0.009498129710456105,7.62679973501379e-4
69,211,-0.016180211134010358,-0.00949812971045605,7.62679973501379e-4
69,213,-0.016180211134010358,-0.00949812971045605,7.626799735013234e-4
69,214,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736277
69,215,-0.0038875981424917883,-0.005338936897155061,-0.008309957650736333
69,216,-0.0038875981424917605,-0.005338936897155033,-0.008309957650736277
69,217,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736333
69,218,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736277
69,219,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736277
69,220,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736333
69,221,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736277
69,222,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736333
69,223,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736277
69,224,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736277
69,225,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736333
69,226,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736277
69,227,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736333
69,228,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736277
69,229,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736305
69,230,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736277
69,231,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736305
69,232,-0.0038875981424917605,-0.005338936897155047,-0.008309957650736305
69,233,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736305
69,234,-0.0038875981424917744,-0.005338936897155047,-0.008309957650736277
69,235,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736305
69,236,-0.0038875981424917883,-0.005338936897155061,-0.008309957650736333
69,237,-0.0038875981424917605,-0.005338936897155047,-0.008309957650736305
69,238,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736277
69,239,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736305
69,240,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736305
69,241,-0.0038875981424917744,-0.005338936897155033,-0.008309957650736305
69,242,-0.0038875981424917605,-0.005338936897155061,-0.008309957650736277
69,244,-0.0038875981424917744,-0.005338936897155061,-0.008309957650736305
69,245,-0.012976771832550025,-0.005174295659918483,-0.004131013990151089
69,246,-0.012976771832550025,-0.005174295659918483,-0.004131013990151089
69,247,-0.012976771832550024,-0.005174295659918483,-0.004131013990151089
69,248,-0.012976771832550027,-0.005174295659918483,-0.004131013990151089
69,249,-0.012976771832550034,-0.005174295659918483,-0.004131013990151103
69,250,-0.012976771832550013,-0.005174295659918483,-0.004131013990151089
69,251,-0.012976771832550027,-0.005174295659918483,-0.004131013990151089
69,252,-0.012976771832550027,-0.005174295659918483,-0.004131013990151089
69,253,-0.012976771832550027,-0.005174295659918476,-0.004131013990151096
69,254,-0.01297677183255004,-0.00517429565991849,-0.004131013990151089
69,255,-0.01297677183255,-0.005174295659918476,-0.004131013990151089
69,256,-0.012976771832550027,-0.00517429565991849,-0.004131013990151089
69,257,-0.012976771832550027,-0.005174295659918476,-0.004131013990151096
69,258,-0.012976771832550027,-0.00517429565991849,-0.004131013990151089
69,259,-0.012976771832550027,-0.00517429565991849,-0.004131013990151096
69,260,-0.012976771832550027,-0.005174295659918476,-0.004131013990151082
69,261,-0.01297677183255,-0.005174295659918476,-0.004131013990151089
69,262,-0.012976771832550055,-0.00517429565991849,-0.004131013990151103
69,263,-0.01297677183255,-0.005174295659918476,-0.004131013990151075
69,264,-0.012976771832550082,-0.00517429565991849,-0.004131013990151103
69,265,-0.012976771832549971,-0.005174295659918476,-0.004131013990151089
69,266,-0.012976771832550027,-0.005174295659918476,-0.004131013990151089
69,267,-0.012976771832550027,-0.005174295659918476,-0.004131013990151089
69,268,-0.012976771832550027,-0.005174295659918504,-0.004131013990151089
69,269,-0.012976771832550027,-0.005174295659918476,-0.004131013990151089
69,270,-0.012976771832550027,-0.005174295659918476,-0.004131013990151103
69,271,-0.012976771832550027,-0.005174295659918476,-0.004131013990151075
69,272,-0.012976771832550027,-0.005174295659918504,-0.004131013990151103
70,91,0.714970407395799,0.4919119260634709,0.8076105798891755
70,92,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,93,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,94,0.008883981868818891,0.011289508825427341,0.009046175371601545
70,95,0.008883981868818863,0.011289508825427341,0.009046175371601572
70,96,0.008883981868818891,0.011289508825427397,0.009046175371601572
70,97,0.008883981868818863,0.011289508825427341,0.009046175371601545
70,98,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,99,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,100,0.008883981868818891,0.011289508825427341,0.009046175371601559
70,101,0.008883981868818891,0.011289508825427397,0.009046175371601572
70,102,0.008883981868818863,0.011289508825427341,0.009046175371601559
70,103,0.008883981868818863,0.011289508825427341,0.009046175371601559
70,104,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,105,0.008883981868818891,0.011289508825427341,0.009046175371601559
70,106,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,107,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,108,0.008883981868818863,0.011289508825427341,0.009046175371601545
70,109,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,110,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,111,0.008883981868818891,0.011289508825427397,0.009046175371601572
70,112,0.008883981868818863,0.011289508825427341,0.009046175371601545
70,113,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,114,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,115,0.008883981868818863,0.011289508825427341,0.009046175371601545
70,116,0.008883981868818891,0.011289508825427341,0.009046175371601572
70,117,0.008883981868818891,0.011289508825427397,0.009046175371601572
70,118,0.008883981868818863,0.011289508825427341,0.009046175371601545
70,119,0.008883981868818919,0.011289508825427341,0.009046175371601572
70,121,0.008883981868818863,0.011289508825427341,0.009046175371601572
70,122,0.01663001567309661,0.017603860104251523,0.013516973434034726
70,123,0.01663001567309661,0.01760386010425155,0.013516973434034726
70,124,0.01663001567309661,0.01760386010425155,0.01351697343403474
70,125,0.01663001567309661,0.017603860104251523,0.013516973434034713
70,126,0.016630015673096604,0.017603860104251537,0.01351697343403474
70,127,0.016630015673096618,0.01760386010425155,0.01351697343403474
70,128,0.016630015673096604,0.017603860104251537,0.01351697343403474
70,129,0.016630015673096618,0.017603860104251523,0.013516973434034685
70,130,0.016630015673096604,0.01760386010425155,0.01351697343403474
70,131,0.016630015673096604,0.017603860104251523,0.01351697343403474
70,132,0.016630015673096604,0.017603860104251523,0.013516973434034713
70,133,0.016630015673096632,0.01760386010425158,0.013516973434034768
70,134,0.016630015673096604,0.017603860104251523,0.013516973434034713
70,135,0.016630015673096604,0.01760386010425155,0.013516973434034768
70,136,0.016630015673096604,0.017603860104251523,0.013516973434034685
70,137,0.016630015673096632,0.017603860104251523,0.013516973434034685
70,138,0.016630015673096576,0.017603860104251523,0.013516973434034796
70,139,0.016630015673096632,0.01760386010425158,0.013516973434034685
70,140,0.016630015673096576,0.017603860104251523,0.01351697343403474
70,141,0.016630015673096632,0.017603860104251523,0.01351697343403474
70,142,0.016630015673096576,0.017603860104251523,0.013516973434034685
70,143,0.016630015673096632,0.017603860104251523,0.01351697343403474
70,144,0.016630015673096632,0.017603860104251634,0.013516973434034796
70,145,0.016630015673096632,0.017603860104251523,0.01351697343403474
70,146,0.016630015673096576,0.017603860104251523,0.013516973434034685
70,147,0.016630015673096632,0.017603860104251523,0.01351697343403474
70,148,0.016630015673096576,0.017603860104251523,0.01351697343403474
70,149,0.016630015673096632,0.01760386010425158,0.01351697343403474
70,150,0.016630015673096576,0.017603860104251523,0.013516973434034685
70,152,0.016630015673096632,0.017603860104251523,0.01351697343403474
70,153,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,154,-0.004752786481683424,0.003964339926007698,-0.0020714987514349747
70,155,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,156,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,157,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,158,-0.004752786481683424,0.003964339926007643,-0.0020714987514349747
70,159,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,160,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,161,-0.004752786481683424,0.003964339926007698,-0.0020714987514349747
70,162,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,163,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,164,-0.004752786481683424,0.003964339926007698,-0.0020714987514349747
70,165,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,166,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,167,-0.004752786481683424,0.003964339926007643,-0.0020714987514349747
70,168,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,169,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,170,-0.004752786481683424,0.003964339926007698,-0.0020714987514349747
70,171,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,172,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,173,-0.004752786481683424,0.003964339926007698,-0.0020714987514349747
70,174,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,175,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,176,-0.004752786481683424,0.003964339926007643,-0.0020714987514349747
70,177,-0.00475278648168348,0.003964339926007643,-0.0020714987514349747
70,178,-0.00475278648168348,0.003964339926007698,-0.0020714987514349747
70,179,-0.004752786481683424,0.003964339926007643,-0.0020714987514349747
70,180,-0.004752786481683535,0.003964339926007698,-0.0020714987514349747
70,182,-0.004752786481683424,0.003964339926007643,-0.0020714987514349747
70,183,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,184,-0.00694515113280636,-0.005357456306469388,-0.002735817257507156
70,185,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,186,-0.006945151132806304,-0.005357456306469388,-0.0027358172575072115
70,187,-0.00694515113280636,-0.005357456306469444,-0.002735817257507156
70,188,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,189,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,190,-0.00694515113280636,-0.005357456306469444,-0.002735817257507156
70,191,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,192,-0.006945151132806304,-0.005357456306469444,-0.0027358172575072115
70,193,-0.00694515113280636,-0.005357456306469444,-0.002735817257507156
70,194,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,195,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,196,-0.00694515113280636,-0.005357456306469388,-0.002735817257507156
70,197,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,198,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,199,-0.00694515113280636,-0.005357456306469388,-0.002735817257507156
70,200,-0.006945151132806332,-0.005357456306469444,-0.0027358172575072115
70,201,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,202,-0.006945151132806332,-0.005357456306469444,-0.002735817257507156
70,203,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,204,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,205,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,206,-0.00694515113280636,-0.005357456306469388,-0.002735817257507156
70,207,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,208,-0.006945151132806332,-0.005357456306469444,-0.0027358172575072115
70,209,-0.00694515113280636,-0.005357456306469444,-0.002735817257507156
70,210,-0.00694515113280636,-0.005357456306469388,-0.0027358172575072115
70,211,-0.006945151132806332,-0.005357456306469388,-0.002735817257507156
70,213,-0.00694515113280636,-0.005357456306469444,-0.0027358172575072115
70,214,-0.00606188421662765,-0.007228505101463445,-0.005288369556560313
70,215,-0.00606188421662765,-0.0072285051014635004,-0.005288369556560368
70,216,-0.00606188421662765,-0.007228505101463445,-0.005288369556560313
70,217,-0.00606188421662765,-0.0072285051014635004,-0.005288369556560368
70,218,-0.006061884216627636,-0.007228505101463445,-0.005288369556560313
70,219,-0.006061884216627664,-0.007228505101463445,-0.005288369556560313
70,220,-0.006061884216627636,-0.0072285051014635004,-0.005288369556560368
70,221,-0.00606188421662765,-0.007228505101463445,-0.005288369556560313
70,222,-0.006061884216627636,-0.007228505101463473,-0.005288369556560368
70,223,-0.00606188421662765,-0.007228505101463473,-0.005288369556560313
70,224,-0.00606188421662765,-0.007228505101463445,-0.005288369556560313
70,225,-0.006061884216627664,-0.0072285051014635004,-0.005288369556560368
70,226,-0.006061884216627636,-0.007228505101463445,-0.005288369556560313
70,227,-0.00606188421662765,-0.0072285051014635004,-0.005288369556560368
70,228,-0.00606188421662765,-0.007228505101463445,-0.005288369556560313
70,229,-0.00606188421662765,-0.007228505101463445,-0.005288369556560341
70,230,-0.00606188421662765,-0.0072285051014635004,-0.005288369556560341
70,231,-0.006061884216627636,-0.007228505101463445,-0.005288369556560313
70,232,-0.00606188421662765,-0.007228505101463473,-0.005288369556560341
70,233,-0.00606188421662765,-0.007228505101463473,-0.005288369556560341
70,234,-0.006061884216627636,-0.007228505101463445,-0.005288369556560313
70,235,-0.00606188421662765,-0.007228505101463473,-0.005288369556560368
70,236,-0.006061884216627678,-0.0072285051014635004,-0.005288369556560313
70,237,-0.00606188421662765,-0.007228505101463473,-0.005288369556560341
70,238,-0.00606188421662765,-0.007228505101463445,-0.005288369556560341
70,239,-0.006061884216627622,-0.007228505101463473,-0.005288369556560341
70,240,-0.00606188421662765,-0.007228505101463473,-0.005288369556560341
70,241,-0.00606188421662765,-0.007228505101463473,-0.005288369556560313
70,242,-0.00606188421662765,-0.007228505101463445,-0.005288369556560341
70,244,-0.00606188421662765,-0.007228505101463473,-0.005288369556560341
70,245,-0.005997547154009353,-0.012225060167011886,-0.0051014233343627535
70,246,-0.005997547154009353,-0.012225060167011872,-0.005101423334362726
70,247,-0.005997547154009367,-0.012225060167011886,-0.0051014233343627535
70,248,-0.005997547154009353,-0.01222506016701188,-0.0051014233343627535
70,249,-0.005997547154009367,-0.012225060167011886,-0.005101423334362726
70,250,-0.005997547154009353,-0.01222506016701188,-0.0051014233343627535
70,251,-0.005997547154009353,-0.012225060167011886,-0.0051014233343627535
70,252,-0.005997547154009353,-0.012225060167011872,-0.005101423334362726
70,253,-0.005997547154009353,-0.012225060167011886,-0.0051014233343627535
70,254,-0.005997547154009367,-0.012225060167011886,-0.0051014233343627535
70,255,-0.005997547154009353,-0.012225060167011872,-0.005101423334362726
70,256,-0.005997547154009367,-0.012225060167011886,-0.0051014233343627535
70,257,-0.005997547154009353,-0.012225060167011886,-0.00510142333436274
70,258,-0.005997547154009353,-0.012225060167011886,-0.0051014233343627535
70,259,-0.005997547154009353,-0.012225060167011886,-0.00510142333436274
70,260,-0.005997547154009353,-0.012225060167011859,-0.00510142333436274
70,261,-0.005997547154009353,-0.012225060167011859,-0.00510142333436274
70,262,-0.005997547154009353,-0.012225060167011914,-0.0051014233343627535
70,263,-0.005997547154009353,-0.012225060167011859,-0.00510142333436274
70,264,-0.0059975471540093805,-0.012225060167011914,-0.0051014233343627535
70,265,-0.005997547154009353,-0.012225060167011886,-0.00510142333436274
70,266,-0.005997547154009353,-0.012225060167011859,-0.005101423334362726
70,267,-0.005997547154009353,-0.012225060167011914,-0.0051014233343627535
70,268,-0.005997547154009353,-0.012225060167011859,-0.00510142333436274
70,269,-0.005997547154009353,-0.012225060167011859,-0.00510142333436274
70,270,-0.0059975471540093805,-0.012225060167011914,-0.0051014233343627535
70,271,-0.005997547154009353,-0.012225060167011859,-0.0051014233343627535
70,272,-0.005997547154009353,-0.012225060167011914,-0.0051014233343627535
71,91,0.5598818087932422,0.5106760304193838,0.8070158585557763
71,92,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,93,0.007273109501130082,0.01561172802809746,0.018392546750421124
71,94,0.007273109501130026,0.015611728028097405,0.018392546750421096
71,95,0.007273109501130026,0.01561172802809746,0.018392546750421124
71,96,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,97,0.007273109501130082,0.01561172802809746,0.01839254675042111
71,98,0.007273109501130026,0.01561172802809746,0.01839254675042111
71,99,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,100,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,101,0.007273109501130082,0.01561172802809746,0.018392546750421124
71,102,0.007273109501130026,0.015611728028097405,0.018392546750421096
71,103,0.007273109501130026,0.01561172802809746,0.018392546750421124
71,104,0.007273109501130082,0.015611728028097405,0.018392546750421124
71,105,0.007273109501130026,0.01561172802809746,0.018392546750421096
71,106,0.007273109501130026,0.01561172802809746,0.018392546750421124
71,107,0.007273109501130026,0.015611728028097377,0.018392546750421124
71,108,0.007273109501130026,0.015611728028097432,0.018392546750421068
71,109,0.007273109501130082,0.01561172802809746,0.01839254675042118
71,110,0.007273109501130026,0.015611728028097405,0.018392546750421068
71,111,0.007273109501130082,0.01561172802809746,0.01839254675042118
71,112,0.007273109501130026,0.015611728028097405,0.018392546750421068
71,113,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,114,0.007273109501130026,0.01561172802809746,0.018392546750421124
71,115,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,116,0.007273109501130026,0.01561172802809746,0.018392546750421068
71,117,0.007273109501130082,0.01561172802809746,0.01839254675042118
71,118,0.007273109501130054,0.015611728028097405,0.018392546750421068
71,119,0.007273109501130054,0.01561172802809746,0.018392546750421124
71,121,0.007273109501130026,0.015611728028097405,0.018392546750421124
71,122,0.019059209018781026,0.00868803494117671,-5.187468715037169e-4
71,123,0.019059209018781026,0.00868803494117671,-5.187468715037724e-4
71,124,0.019059209018781026,0.008688034941176714,-5.187468715037169e-4
71,125,0.019059209018781026,0.008688034941176707,-5.187468715037169e-4
71,126,0.019059209018781026,0.00868803494117671,-5.187468715037724e-4
71,127,0.01905920901878104,0.008688034941176717,-5.187468715037169e-4
71,128,0.01905920901878104,0.00868803494117671,-5.187468715037169e-4
71,129,0.019059209018780998,0.008688034941176703,-5.187468715037724e-4
71,130,0.019059209018781026,0.008688034941176717,-5.187468715037169e-4
71,131,0.019059209018781026,0.008688034941176703,-5.187468715037169e-4
71,132,0.019059209018781026,0.008688034941176703,-5.187468715037724e-4
71,133,0.019059209018781054,0.008688034941176731,-5.187468715037169e-4
71,134,0.019059209018781026,0.008688034941176703,-5.187468715037169e-4
71,135,0.019059209018781054,0.008688034941176717,-5.187468715037724e-4
71,136,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,137,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,138,0.019059209018781054,0.008688034941176703,-5.187468715037724e-4
71,139,0.019059209018780998,0.008688034941176731,-5.187468715037169e-4
71,140,0.019059209018781054,0.008688034941176703,-5.187468715037169e-4
71,141,0.019059209018780998,0.008688034941176703,-5.187468715037724e-4
71,142,0.019059209018781054,0.008688034941176703,-5.187468715037169e-4
71,143,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,144,0.01905920901878111,0.008688034941176759,-5.187468715037724e-4
71,145,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,146,0.019059209018781054,0.008688034941176703,-5.187468715037169e-4
71,147,0.019059209018780998,0.008688034941176703,-5.187468715037724e-4
71,148,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,149,0.01905920901878111,0.008688034941176731,-5.187468715037169e-4
71,150,0.019059209018780998,0.008688034941176703,-5.187468715037724e-4
71,152,0.019059209018780998,0.008688034941176703,-5.187468715037169e-4
71,153,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,154,0.008664771334493115,0.006569015673662942,0.008695406877931577
71,155,0.00866477133449306,0.00656901567366297,0.008695406877931522
71,156,0.008664771334493115,0.006569015673662942,0.008695406877931577
71,157,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,158,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,159,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,160,0.008664771334493115,0.006569015673662915,0.008695406877931522
71,161,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,162,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,163,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,164,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,165,0.00866477133449306,0.006569015673662915,0.008695406877931522
71,166,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,167,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,168,0.00866477133449306,0.00656901567366297,0.008695406877931522
71,169,0.00866477133449306,0.006569015673662915,0.008695406877931577
71,170,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,171,0.008664771334493115,0.00656901567366297,0.008695406877931577
71,172,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,173,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,174,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,175,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,176,0.008664771334493171,0.006569015673662915,0.008695406877931577
71,177,0.00866477133449306,0.006569015673662915,0.008695406877931466
71,178,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,179,0.008664771334493171,0.00656901567366297,0.008695406877931577
71,180,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,182,0.00866477133449306,0.00656901567366297,0.008695406877931577
71,183,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,184,-0.011475557033061912,-0.0063862592939312735,-0.00349063740123412
71,185,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,186,-0.011475557033061912,-0.0063862592939312735,-0.00349063740123412
71,187,-0.011475557033062023,-0.0063862592939312735,-0.003490637401234231
71,188,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,189,-0.011475557033061912,-0.006386259293931329,-0.00349063740123412
71,190,-0.011475557033061912,-0.006386259293931218,-0.003490637401234231
71,191,-0.011475557033061912,-0.006386259293931329,-0.00349063740123412
71,192,-0.011475557033061912,-0.006386259293931218,-0.003490637401234231
71,193,-0.011475557033061967,-0.006386259293931329,-0.003490637401234231
71,194,-0.011475557033061967,-0.0063862592939312735,-0.00349063740123412
71,195,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,196,-0.011475557033061912,-0.0063862592939312735,-0.00349063740123412
71,197,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,198,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,199,-0.011475557033061912,-0.0063862592939312735,-0.00349063740123412
71,200,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,201,-0.011475557033061967,-0.0063862592939312735,-0.00349063740123412
71,202,-0.011475557033061912,-0.0063862592939312735,-0.003490637401234231
71,203,-0.011475557033061967,-0.0063862592939312735,-0.003490637401234231
71,204,-0.011475557033061912,-0.006386259293931329,-0.00349063740123412
71,205,-0.011475557033061912,-0.006386259293931218,-0.003490637401234231
71,206,-0.011475557033061967,-0.006386259293931329,-0.0034906374012341757
71,207,-0.011475557033061912,-0.0063862592939312735,-0.0034906374012341757
71,208,-0.011475557033061912,-0.0063862592939312735,-0.0034906374012341757
71,209,-0.011475557033061912,-0.0063862592939312735,-0.0034906374012341757
71,210,-0.011475557033061967,-0.0063862592939312735,-0.003490637401234231
71,211,-0.011475557033061912,-0.0063862592939312735,-0.0034906374012341757
71,213,-0.011475557033061912,-0.0063862592939312735,-0.0034906374012341757
71,214,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,215,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,216,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,217,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,218,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250345
71,219,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,220,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,221,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,222,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,223,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,224,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,225,-0.011169274635863202,-9.637589315089345e-4,-0.007925409743250345
71,226,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,227,-0.011169274635863147,-9.637589315089345e-4,-0.007925409743250289
71,228,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,229,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,230,-0.011169274635863147,-9.637589315089345e-4,-0.007925409743250289
71,231,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,232,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,233,-0.011169274635863174,-9.637589315089623e-4,-0.007925409743250289
71,234,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,235,-0.011169274635863174,-9.637589315089345e-4,-0.007925409743250289
71,236,-0.01116927463586323,-9.637589315089623e-4,-0.0079254097432504
71,237,-0.011169274635863147,-9.637589315089345e-4,-0.007925409743250289
71,238,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,239,-0.011169274635863202,-9.637589315089623e-4,-0.007925409743250289
71,240,-0.011169274635863147,-9.637589315089345e-4,-0.007925409743250289
71,241,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,242,-0.011169274635863202,-9.637589315089345e-4,-0.007925409743250289
71,244,-0.011169274635863147,-9.637589315089623e-4,-0.007925409743250289
71,245,-0.007790562861157216,-0.012845785937356552,-0.010023780834465396
71,246,-0.007790562861157216,-0.012845785937356552,-0.010023780834465396
71,247,-0.007790562861157216,-0.012845785937356552,-0.010023780834465368
71,248,-0.007790562861157216,-0.012845785937356552,-0.010023780834465396
71,249,-0.00779056286115723,-0.01284578593735658,-0.010023780834465396
71,250,-0.007790562861157202,-0.012845785937356538,-0.010023780834465368
71,251,-0.00779056286115723,-0.012845785937356566,-0.010023780834465423
71,252,-0.007790562861157202,-0.012845785937356552,-0.010023780834465368
71,253,-0.00779056286115723,-0.012845785937356552,-0.010023780834465396
71,254,-0.00779056286115723,-0.012845785937356552,-0.010023780834465396
71,255,-0.007790562861157202,-0.012845785937356552,-0.010023780834465368
71,256,-0.007790562861157202,-0.012845785937356552,-0.010023780834465396
71,257,-0.00779056286115723,-0.012845785937356552,-0.010023780834465396
71,258,-0.00779056286115723,-0.01284578593735658,-0.010023780834465396
71,259,-0.007790562861157202,-0.012845785937356552,-0.010023780834465396
71,260,-0.00779056286115723,-0.012845785937356552,-0.010023780834465368
71,261,-0.007790562861157202,-0.012845785937356524,-0.010023780834465368
71,262,-0.00779056286115723,-0.01284578593735658,-0.010023780834465423
71,263,-0.007790562861157202,-0.012845785937356552,-0.010023780834465368
71,264,-0.00779056286115723,-0.012845785937356552,-0.010023780834465423
71,265,-0.00779056286115723,-0.01284578593735658,-0.010023780834465368
71,266,-0.007790562861157202,-0.012845785937356524,-0.010023780834465368
71,267,-0.007790562861157202,-0.01284578593735658,-0.010023780834465423
71,268,-0.007790562861157202,-0.012845785937356524,-0.010023780834465368
71,269,-0.007790562861157202,-0.012845785937356524,-0.010023780834465368
71,270,-0.0077905628611572575,-0.01284578593735658,-0.010023780834465423
71,271,-0.0077905628611572575,-0.01284578593735658,-0.010023780834465368
